1,17
2,3
3,17
5,17
6,3
7,6
8,0
9,3
10,17
11,0
12,17
14,17
15,17
16,10
17,0
18,17
19,10
20,14
22,17
23,10
24,10
25,0
26,3
27,10
28,14
30,0
31,17
33,10
36,10
37,17
38,10
39,10
40,0
42,0
43,6
44,0
45,6
49,14
51,14
52,14
53,17
54,10
55,6
56,17
57,14
58,10
60,17
61,6
62,0
64,10
65,3
66,17
67,0
68,10
69,10
70,6
71,0
72,6
73,10
75,17
76,10
78,6
79,10
80,17
81,0
82,10
84,6
85,10
86,10
90,17
91,10
92,17
93,10
94,3
96,17
98,17
99,3
100,3
101,17
102,0
103,6
107,17
108,14
112,17
113,0
114,0
115,10
117,17
118,10
119,14
120,17
121,17
123,17
124,17
125,17
126,17
127,6
128,0
130,0
131,10
132,10
133,3
135,14
136,0
137,6
138,0
140,17
142,17
143,6
144,10
145,0
146,14
147,6
148,10
149,10
150,17
154,17
155,10
157,17
158,3
159,10
160,17
161,17
162,10
163,6
164,17
165,14
166,10
167,3
168,10
170,6
171,0
172,10
173,10
176,0
177,6
178,14
179,3
180,17
181,0
182,10
183,3
184,10
185,0
186,17
187,10
188,17
189,17
190,3
191,0
192,10
193,6
194,17
195,6
196,6
197,17
198,17
199,17
201,14
202,0
203,0
204,0
207,10
208,10
209,0
210,17
211,6
213,10
214,14
215,6
217,17
218,3
219,14
220,17
221,17
222,17
223,17
224,0
225,10
227,0
229,0
230,17
232,17
233,0
234,0
235,6
236,10
237,17
240,17
241,3
243,17
244,0
245,10
246,3
249,14
250,17
251,3
253,10
254,10
255,0
256,3
259,10
260,17
261,6
262,10
264,10
265,10
266,10
268,17
269,14
270,14
271,0
272,17
273,17
274,10
276,17
277,17
278,17
279,0
281,0
282,10
283,10
284,0
285,3
286,0
287,0
288,10
289,17
290,0
291,10
292,17
295,17
297,17
298,10
299,17
300,3
301,0
303,17
304,0
305,10
309,17
310,10
311,0
313,10
314,10
315,3
316,10
318,6
319,0
320,0
321,0
322,6
323,17
324,14
327,10
328,14
329,17
330,17
331,6
332,17
333,10
334,17
335,6
336,14
338,6
339,17
340,17
341,17
342,3
344,10
345,0
346,3
348,17
349,10
350,6
351,10
352,10
353,3
354,0
355,14
356,17
358,14
359,17
360,0
361,10
362,0
363,6
364,0
366,3
367,0
368,10
369,3
370,10
372,6
373,17
374,14
376,17
378,0
379,6
380,0
382,10
383,17
384,14
385,3
387,10
388,6
390,14
391,6
392,17
393,3
394,3
395,0
398,0
399,0
400,0
401,10
402,14
403,6
404,0
406,0
407,10
408,6
409,17
410,0
411,10
412,3
414,6
416,0
417,0
419,10
420,0
421,17
424,17
425,10
426,17
427,0
428,6
431,10
433,3
435,17
437,3
439,10
440,14
441,17
442,14
444,10
445,17
446,14
447,3
450,17
451,0
452,14
454,17
455,10
456,0
457,0
458,14
459,0
462,17
463,17
464,17
465,0
466,17
467,10
468,0
469,0
470,14
472,17
473,0
475,10
476,17
477,17
478,17
479,6
481,17
482,3
484,17
486,17
487,3
488,0
489,14
490,0
491,0
492,14
493,0
494,6
495,10
496,6
498,0
499,0
500,0
502,6
503,0
504,17
505,10
506,10
507,0
508,17
509,10
510,17
512,3
513,6
514,6
515,17
516,6
517,0
518,17
519,14
520,17
525,0
526,0
527,10
528,10
529,17
530,10
532,14
533,0
534,14
535,6
536,0
537,14
539,10
540,17
541,17
542,14
544,14
546,17
547,10
548,0
549,10
550,10
551,10
552,0
553,0
554,6
555,0
557,17
558,17
559,0
560,10
562,3
563,14
564,3
566,3
567,0
568,0
569,6
571,17
572,10
574,17
575,3
576,17
577,17
578,6
579,17
581,0
583,17
584,3
585,3
586,10
588,17
589,0
592,10
595,10
596,0
598,3
599,10
